BUYER_COUNTY,BUYER_STATE,countyfips,STATE,COUNTY,county_name,NAME,variable,year,population
CUMING,NE,31039,31,39,Cuming,"Cuming County, Nebraska",B01003_001,2009,9330
CUSTER,NE,31041,31,41,Custer,"Custer County, Nebraska",B01003_001,2009,10894
DAKOTA,NE,31043,31,43,Dakota,"Dakota County, Nebraska",B01003_001,2009,20295
DAWES,NE,31045,31,45,Dawes,"Dawes County, Nebraska",B01003_001,2009,8736
DAWSON,NE,31047,31,47,Dawson,"Dawson County, Nebraska",B01003_001,2009,24789
DEUEL,NE,31049,31,49,Deuel,"Deuel County, Nebraska",B01003_001,2009,1988
DIXON,NE,31051,31,51,Dixon,"Dixon County, Nebraska",B01003_001,2009,6224
DODGE,NE,31053,31,53,Dodge,"Dodge County, Nebraska",B01003_001,2009,35774
DOUGLAS,NE,31055,31,55,Douglas,"Douglas County, Nebraska",B01003_001,2009,497939
DUNDY,NE,31057,31,57,Dundy,"Dundy County, Nebraska",B01003_001,2009,1939
FILLMORE,NE,31059,31,59,Fillmore,"Fillmore County, Nebraska",B01003_001,2009,6051
FRANKLIN,NE,31061,31,61,Franklin,"Franklin County, Nebraska",B01003_001,2009,3187
FRONTIER,NE,31063,31,63,Frontier,"Frontier County, Nebraska",B01003_001,2009,2643
FURNAS,NE,31065,31,65,Furnas,"Furnas County, Nebraska",B01003_001,2009,4681
GAGE,NE,31067,31,67,Gage,"Gage County, Nebraska",B01003_001,2009,22935
GARDEN,NE,31069,31,69,Garden,"Garden County, Nebraska",B01003_001,2009,1856
GARFIELD,NE,31071,31,71,Garfield,"Garfield County, Nebraska",B01003_001,2009,1902
GOSPER,NE,31073,31,73,Gosper,"Gosper County, Nebraska",B01003_001,2009,1932
GRANT,NE,31075,31,75,Grant,"Grant County, Nebraska",B01003_001,2009,608
GREELEY,NE,31077,31,77,Greeley,"Greeley County, Nebraska",B01003_001,2009,2344
HALL,NE,31079,31,79,Hall,"Hall County, Nebraska",B01003_001,2009,55669
HAMILTON,NE,31081,31,81,Hamilton,"Hamilton County, Nebraska",B01003_001,2009,9302
HARLAN,NE,31083,31,83,Harlan,"Harlan County, Nebraska",B01003_001,2009,3350
HAYES,NE,31085,31,85,Hayes,"Hayes County, Nebraska",B01003_001,2009,1044
HITCHCOCK,NE,31087,31,87,Hitchcock,"Hitchcock County, Nebraska",B01003_001,2009,2858
HOLT,NE,31089,31,89,Holt,"Holt County, Nebraska",B01003_001,2009,10258
HOOKER,NE,31091,31,91,Hooker,"Hooker County, Nebraska",B01003_001,2009,661
HOWARD,NE,31093,31,93,Howard,"Howard County, Nebraska",B01003_001,2009,6459
JEFFERSON,NE,31095,31,95,Jefferson,"Jefferson County, Nebraska",B01003_001,2009,7502
JOHNSON,NE,31097,31,97,Johnson,"Johnson County, Nebraska",B01003_001,2009,5103
KEARNEY,NE,31099,31,99,Kearney,"Kearney County, Nebraska",B01003_001,2009,6550
KEITH,NE,31101,31,101,Keith,"Keith County, Nebraska",B01003_001,2009,7934
KEYA PAHA,NE,31103,31,103,Keya Paha,"Keya Paha County, Nebraska",B01003_001,2009,863
KIMBALL,NE,31105,31,105,Kimball,"Kimball County, Nebraska",B01003_001,2009,3644
KNOX,NE,31107,31,107,Knox,"Knox County, Nebraska",B01003_001,2009,8566
LANCASTER,NE,31109,31,109,Lancaster,"Lancaster County, Nebraska",B01003_001,2009,274432
LINCOLN,NE,31111,31,111,Lincoln,"Lincoln County, Nebraska",B01003_001,2009,35481
LOGAN,NE,31113,31,113,Logan,"Logan County, Nebraska",B01003_001,2009,720
LOUP,NE,31115,31,115,Loup,"Loup County, Nebraska",B01003_001,2009,550
MCPHERSON,NE,31117,31,117,McPherson,"McPherson County, Nebraska",B01003_001,2009,498
MADISON,NE,31119,31,119,Madison,"Madison County, Nebraska",B01003_001,2009,34727
MERRICK,NE,31121,31,121,Merrick,"Merrick County, Nebraska",B01003_001,2009,7672
MORRILL,NE,31123,31,123,Morrill,"Morrill County, Nebraska",B01003_001,2009,4980
NANCE,NE,31125,31,125,Nance,"Nance County, Nebraska",B01003_001,2009,3552
NEMAHA,NE,31127,31,127,Nemaha,"Nemaha County, Nebraska",B01003_001,2009,6980
NUCKOLLS,NE,31129,31,129,Nuckolls,"Nuckolls County, Nebraska",B01003_001,2009,4506
OTOE,NE,31131,31,131,Otoe,"Otoe County, Nebraska",B01003_001,2009,15389
PAWNEE,NE,31133,31,133,Pawnee,"Pawnee County, Nebraska",B01003_001,2009,2682
PERKINS,NE,31135,31,135,Perkins,"Perkins County, Nebraska",B01003_001,2009,2771
PHELPS,NE,31137,31,137,Phelps,"Phelps County, Nebraska",B01003_001,2009,9188
PIERCE,NE,31139,31,139,Pierce,"Pierce County, Nebraska",B01003_001,2009,7293
PLATTE,NE,31141,31,141,Platte,"Platte County, Nebraska",B01003_001,2009,31771
POLK,NE,31143,31,143,Polk,"Polk County, Nebraska",B01003_001,2009,5164
RED WILLOW,NE,31145,31,145,Red Willow,"Red Willow County, Nebraska",B01003_001,2009,10755
RICHARDSON,NE,31147,31,147,Richardson,"Richardson County, Nebraska",B01003_001,2009,8358
ROCK,NE,31149,31,149,Rock,"Rock County, Nebraska",B01003_001,2009,1494
SALINE,NE,31151,31,151,Saline,"Saline County, Nebraska",B01003_001,2009,13836
SARPY,NE,31153,31,153,Sarpy,"Sarpy County, Nebraska",B01003_001,2009,146340
SAUNDERS,NE,31155,31,155,Saunders,"Saunders County, Nebraska",B01003_001,2009,20115
SCOTTS BLUFF,NE,31157,31,157,Scotts Bluff,"Scotts Bluff County, Nebraska",B01003_001,2009,36483
SEWARD,NE,31159,31,159,Seward,"Seward County, Nebraska",B01003_001,2009,16575
SHERIDAN,NE,31161,31,161,Sheridan,"Sheridan County, Nebraska",B01003_001,2009,5403
SHERMAN,NE,31163,31,163,Sherman,"Sherman County, Nebraska",B01003_001,2009,2962
SIOUX,NE,31165,31,165,Sioux,"Sioux County, Nebraska",B01003_001,2009,1218
STANTON,NE,31167,31,167,Stanton,"Stanton County, Nebraska",B01003_001,2009,6360
THAYER,NE,31169,31,169,Thayer,"Thayer County, Nebraska",B01003_001,2009,5150
THOMAS,NE,31171,31,171,Thomas,"Thomas County, Nebraska",B01003_001,2009,662
THURSTON,NE,31173,31,173,Thurston,"Thurston County, Nebraska",B01003_001,2009,7252
VALLEY,NE,31175,31,175,Valley,"Valley County, Nebraska",B01003_001,2009,4221
WASHINGTON,NE,31177,31,177,Washington,"Washington County, Nebraska",B01003_001,2009,19724
WAYNE,NE,31179,31,179,Wayne,"Wayne County, Nebraska",B01003_001,2009,9334
WEBSTER,NE,31181,31,181,Webster,"Webster County, Nebraska",B01003_001,2009,3555
WHEELER,NE,31183,31,183,Wheeler,"Wheeler County, Nebraska",B01003_001,2009,741
YORK,NE,31185,31,185,York,"York County, Nebraska",B01003_001,2009,14084
CHURCHILL,NV,32001,32,1,Churchill,"Churchill County, Nevada",B01003_001,2009,24704
CLARK,NV,32003,32,3,Clark,"Clark County, Nevada",B01003_001,2009,1821507
DOUGLAS,NV,32005,32,5,Douglas,"Douglas County, Nevada",B01003_001,2009,45674
ELKO,NV,32007,32,7,Elko,"Elko County, Nevada",B01003_001,2009,46442
ESMERALDA,NV,32009,32,9,Esmeralda,"Esmeralda County, Nevada",B01003_001,2009,849
EUREKA,NV,32011,32,11,Eureka,"Eureka County, Nevada",B01003_001,2009,1387
HUMBOLDT,NV,32013,32,13,Humboldt,"Humboldt County, Nevada",B01003_001,2009,17630
LANDER,NV,32015,32,15,Lander,"Lander County, Nevada",B01003_001,2009,5047
LINCOLN,NV,32017,32,17,Lincoln,"Lincoln County, Nevada",B01003_001,2009,4523
LYON,NV,32019,32,19,Lyon,"Lyon County, Nevada",B01003_001,2009,50931
MINERAL,NV,32021,32,21,Mineral,"Mineral County, Nevada",B01003_001,2009,4724
NYE,NV,32023,32,23,Nye,"Nye County, Nevada",B01003_001,2009,42934
PERSHING,NV,32027,32,27,Pershing,"Pershing County, Nevada",B01003_001,2009,6329
STOREY,NV,32029,32,29,Storey,"Storey County, Nevada",B01003_001,2009,4265
WASHOE,NV,32031,32,31,Washoe,"Washoe County, Nevada",B01003_001,2009,404495
WHITE PINE,NV,32033,32,33,White Pine,"White Pine County, Nevada",B01003_001,2009,9060
CARSON CITY,NV,32510,32,510,Carson City,"Carson City, Nevada",B01003_001,2009,55262
BELKNAP,NH,33001,33,1,Belknap,"Belknap County, New Hampshire",B01003_001,2009,61102
CARROLL,NH,33003,33,3,Carroll,"Carroll County, New Hampshire",B01003_001,2009,47591
CHESHIRE,NH,33005,33,5,Cheshire,"Cheshire County, New Hampshire",B01003_001,2009,77174
COOS,NH,33007,33,7,Coos,"Coos County, New Hampshire",B01003_001,2009,32217
GRAFTON,NH,33009,33,9,Grafton,"Grafton County, New Hampshire",B01003_001,2009,85626
HILLSBOROUGH,NH,33011,33,11,Hillsborough,"Hillsborough County, New Hampshire",B01003_001,2009,402576
MERRIMACK,NH,33013,33,13,Merrimack,"Merrimack County, New Hampshire",B01003_001,2009,148156
ROCKINGHAM,NH,33015,33,15,Rockingham,"Rockingham County, New Hampshire",B01003_001,2009,296680
STRAFFORD,NH,33017,33,17,Strafford,"Strafford County, New Hampshire",B01003_001,2009,121656
SULLIVAN,NH,33019,33,19,Sullivan,"Sullivan County, New Hampshire",B01003_001,2009,42641
ATLANTIC,NJ,34001,34,1,Atlantic,"Atlantic County, New Jersey",B01003_001,2009,270016
BERGEN,NJ,34003,34,3,Bergen,"Bergen County, New Jersey",B01003_001,2009,888546
BURLINGTON,NJ,34005,34,5,Burlington,"Burlington County, New Jersey",B01003_001,2009,446301
CAMDEN,NJ,34007,34,7,Camden,"Camden County, New Jersey",B01003_001,2009,516937
CAPE MAY,NJ,34009,34,9,Cape May,"Cape May County, New Jersey",B01003_001,2009,97127
CUMBERLAND,NJ,34011,34,11,Cumberland,"Cumberland County, New Jersey",B01003_001,2009,155266
ESSEX,NJ,34013,34,13,Essex,"Essex County, New Jersey",B01003_001,2009,771353
GLOUCESTER,NJ,34015,34,15,Gloucester,"Gloucester County, New Jersey",B01003_001,2009,284552
HUDSON,NJ,34017,34,17,Hudson,"Hudson County, New Jersey",B01003_001,2009,593615
HUNTERDON,NJ,34019,34,19,Hunterdon,"Hunterdon County, New Jersey",B01003_001,2009,129517
MERCER,NJ,34021,34,21,Mercer,"Mercer County, New Jersey",B01003_001,2009,363778
MIDDLESEX,NJ,34023,34,23,Middlesex,"Middlesex County, New Jersey",B01003_001,2009,781957
MONMOUTH,NJ,34025,34,25,Monmouth,"Monmouth County, New Jersey",B01003_001,2009,641984
MORRIS,NJ,34027,34,27,Morris,"Morris County, New Jersey",B01003_001,2009,485828
OCEAN,NJ,34029,34,29,Ocean,"Ocean County, New Jersey",B01003_001,2009,565428
PASSAIC,NJ,34031,34,31,Passaic,"Passaic County, New Jersey",B01003_001,2009,488793
SALEM,NJ,34033,34,33,Salem,"Salem County, New Jersey",B01003_001,2009,65982
SOMERSET,NJ,34035,34,35,Somerset,"Somerset County, New Jersey",B01003_001,2009,320712
SUSSEX,NJ,34037,34,37,Sussex,"Sussex County, New Jersey",B01003_001,2009,151239
UNION,NJ,34039,34,39,Union,"Union County, New Jersey",B01003_001,2009,522050
WARREN,NJ,34041,34,41,Warren,"Warren County, New Jersey",B01003_001,2009,109567
BERNALILLO,NM,35001,35,1,Bernalillo,"Bernalillo County, New Mexico",B01003_001,2009,626822
CATRON,NM,35003,35,3,Catron,"Catron County, New Mexico",B01003_001,2009,3410
CHAVES,NM,35005,35,5,Chaves,"Chaves County, New Mexico",B01003_001,2009,62365
CIBOLA,NM,35006,35,6,Cibola,"Cibola County, New Mexico",B01003_001,2009,27120
COLFAX,NM,35007,35,7,Colfax,"Colfax County, New Mexico",B01003_001,2009,13133
CURRY,NM,35009,35,9,Curry,"Curry County, New Mexico",B01003_001,2009,44986
DE BACA,NM,35011,35,11,De Baca,"De Baca County, New Mexico",B01003_001,2009,1934
DONA ANA,NM,35013,35,13,Dona Ana,"Do?a Ana County, New Mexico",B01003_001,2009,197819
EDDY,NM,35015,35,15,Eddy,"Eddy County, New Mexico",B01003_001,2009,51348
GRANT,NM,35017,35,17,Grant,"Grant County, New Mexico",B01003_001,2009,29723
GUADALUPE,NM,35019,35,19,Guadalupe,"Guadalupe County, New Mexico",B01003_001,2009,4365
HARDING,NM,35021,35,21,Harding,"Harding County, New Mexico",B01003_001,2009,655
HIDALGO,NM,35023,35,23,Hidalgo,"Hidalgo County, New Mexico",B01003_001,2009,5001
LEA,NM,35025,35,25,Lea,"Lea County, New Mexico",B01003_001,2009,58058
LINCOLN,NM,35027,35,27,Lincoln,"Lincoln County, New Mexico",B01003_001,2009,20888
LOS ALAMOS,NM,35028,35,28,Los Alamos,"Los Alamos County, New Mexico",B01003_001,2009,18431
LUNA,NM,35029,35,29,Luna,"Luna County, New Mexico",B01003_001,2009,26724
MCKINLEY,NM,35031,35,31,Mckinley,"McKinley County, New Mexico",B01003_001,2009,70388
MORA,NM,35033,35,33,Mora,"Mora County, New Mexico",B01003_001,2009,5020
OTERO,NM,35035,35,35,Otero,"Otero County, New Mexico",B01003_001,2009,63206
QUAY,NM,35037,35,37,Quay,"Quay County, New Mexico",B01003_001,2009,9007
RIO ARRIBA,NM,35039,35,39,Rio Arriba,"Rio Arriba County, New Mexico",B01003_001,2009,40674
ROOSEVELT,NM,35041,35,41,Roosevelt,"Roosevelt County, New Mexico",B01003_001,2009,18854
SANDOVAL,NM,35043,35,43,Sandoval,"Sandoval County, New Mexico",B01003_001,2009,116811
SAN JUAN,NM,35045,35,45,San Juan,"San Juan County, New Mexico",B01003_001,2009,122470
SAN MIGUEL,NM,35047,35,47,San Miguel,"San Miguel County, New Mexico",B01003_001,2009,28600
SANTA FE,NM,35049,35,49,Santa Fe,"Santa Fe County, New Mexico",B01003_001,2009,143501
SIERRA,NM,35051,35,51,Sierra,"Sierra County, New Mexico",B01003_001,2009,12645
SOCORRO,NM,35053,35,53,Socorro,"Socorro County, New Mexico",B01003_001,2009,18163
TAOS,NM,35055,35,55,Taos,"Taos County, New Mexico",B01003_001,2009,31444
TORRANCE,NM,35057,35,57,Torrance,"Torrance County, New Mexico",B01003_001,2009,16566
UNION,NM,35059,35,59,Union,"Union County, New Mexico",B01003_001,2009,3755
VALENCIA,NM,35061,35,61,Valencia,"Valencia County, New Mexico",B01003_001,2009,70974
ALBANY,NY,36001,36,1,Albany,"Albany County, New York",B01003_001,2009,298341
ALLEGANY,NY,36003,36,3,Allegany,"Allegany County, New York",B01003_001,2009,49391
BRONX,NY,36005,36,5,Bronx,"Bronx County, New York",B01003_001,2009,1381529
BROOME,NY,36007,36,7,Broome,"Broome County, New York",B01003_001,2009,195209
CATTARAUGUS,NY,36009,36,9,Cattaraugus,"Cattaraugus County, New York",B01003_001,2009,80349
CAYUGA,NY,36011,36,11,Cayuga,"Cayuga County, New York",B01003_001,2009,79994
CHAUTAUQUA,NY,36013,36,13,Chautauqua,"Chautauqua County, New York",B01003_001,2009,134078
CHEMUNG,NY,36015,36,15,Chemung,"Chemung County, New York",B01003_001,2009,88161
CHENANGO,NY,36017,36,17,Chenango,"Chenango County, New York",B01003_001,2009,50956
CLINTON,NY,36019,36,19,Clinton,"Clinton County, New York",B01003_001,2009,81755
COLUMBIA,NY,36021,36,21,Columbia,"Columbia County, New York",B01003_001,2009,62217
CORTLAND,NY,36023,36,23,Cortland,"Cortland County, New York",B01003_001,2009,48207
DELAWARE,NY,36025,36,25,Delaware,"Delaware County, New York",B01003_001,2009,46194
DUTCHESS,NY,36027,36,27,Dutchess,"Dutchess County, New York",B01003_001,2009,292187
ERIE,NY,36029,36,29,Erie,"Erie County, New York",B01003_001,2009,914200
ESSEX,NY,36031,36,31,Essex,"Essex County, New York",B01003_001,2009,37927
FRANKLIN,NY,36033,36,33,Franklin,"Franklin County, New York",B01003_001,2009,50374
FULTON,NY,36035,36,35,Fulton,"Fulton County, New York",B01003_001,2009,55031
GENESEE,NY,36037,36,37,Genesee,"Genesee County, New York",B01003_001,2009,58208
GREENE,NY,36039,36,39,Greene,"Greene County, New York",B01003_001,2009,49071
HAMILTON,NY,36041,36,41,Hamilton,"Hamilton County, New York",B01003_001,2009,5011
HERKIMER,NY,36043,36,43,Herkimer,"Herkimer County, New York",B01003_001,2009,62439
JEFFERSON,NY,36045,36,45,Jefferson,"Jefferson County, New York",B01003_001,2009,117595
KINGS,NY,36047,36,47,Kings,"Kings County, New York",B01003_001,2009,2538140
LEWIS,NY,36049,36,49,Lewis,"Lewis County, New York",B01003_001,2009,26205
LIVINGSTON,NY,36051,36,51,Livingston,"Livingston County, New York",B01003_001,2009,63162
MADISON,NY,36053,36,53,Madison,"Madison County, New York",B01003_001,2009,69868
MONROE,NY,36055,36,55,Monroe,"Monroe County, New York",B01003_001,2009,731621
MONTGOMERY,NY,36057,36,57,Montgomery,"Montgomery County, New York",B01003_001,2009,48632
NASSAU,NY,36059,36,59,Nassau,"Nassau County, New York",B01003_001,2009,1354141
NEW YORK,NY,36061,36,61,New York,"New York County, New York",B01003_001,2009,1620962
NIAGARA,NY,36063,36,63,Niagara,"Niagara County, New York",B01003_001,2009,214613
ONEIDA,NY,36065,36,65,Oneida,"Oneida County, New York",B01003_001,2009,231029
ONONDAGA,NY,36067,36,67,Onondaga,"Onondaga County, New York",B01003_001,2009,453846
ONTARIO,NY,36069,36,69,Ontario,"Ontario County, New York",B01003_001,2009,104205
ORANGE,NY,36071,36,71,Orange,"Orange County, New York",B01003_001,2009,376548
ORLEANS,NY,36073,36,73,Orleans,"Orleans County, New York",B01003_001,2009,42380
OSWEGO,NY,36075,36,75,Oswego,"Oswego County, New York",B01003_001,2009,121588
OTSEGO,NY,36077,36,77,Otsego,"Otsego County, New York",B01003_001,2009,62086
PUTNAM,NY,36079,36,79,Putnam,"Putnam County, New York",B01003_001,2009,99111
QUEENS,NY,36081,36,81,Queens,"Queens County, New York",B01003_001,2009,2278860
RENSSELAER,NY,36083,36,83,Rensselaer,"Rensselaer County, New York",B01003_001,2009,155043
RICHMOND,NY,36085,36,85,Richmond,"Richmond County, New York",B01003_001,2009,483168
ROCKLAND,NY,36087,36,87,Rockland,"Rockland County, New York",B01003_001,2009,297298
SAINT LAWRENCE,NY,36089,36,89,Saint Lawrence,"St. Lawrence County, New York",B01003_001,2009,109742
SARATOGA,NY,36091,36,91,Saratoga,"Saratoga County, New York",B01003_001,2009,216491
SCHENECTADY,NY,36093,36,93,Schenectady,"Schenectady County, New York",B01003_001,2009,150474
SCHOHARIE,NY,36095,36,95,Schoharie,"Schoharie County, New York",B01003_001,2009,31813
SCHUYLER,NY,36097,36,97,Schuyler,"Schuyler County, New York",B01003_001,2009,18896
SENECA,NY,36099,36,99,Seneca,"Seneca County, New York",B01003_001,2009,34181
STEUBEN,NY,36101,36,101,Steuben,"Steuben County, New York",B01003_001,2009,96674
SUFFOLK,NY,36103,36,103,Suffolk,"Suffolk County, New York",B01003_001,2009,1511028
SULLIVAN,NY,36105,36,105,Sullivan,"Sullivan County, New York",B01003_001,2009,75924
TIOGA,NY,36107,36,107,Tioga,"Tioga County, New York",B01003_001,2009,50367
TOMPKINS,NY,36109,36,109,Tompkins,"Tompkins County, New York",B01003_001,2009,100583
ULSTER,NY,36111,36,111,Ulster,"Ulster County, New York",B01003_001,2009,181510
WARREN,NY,36113,36,113,Warren,"Warren County, New York",B01003_001,2009,65743
WASHINGTON,NY,36115,36,115,Washington,"Washington County, New York",B01003_001,2009,62486
WAYNE,NY,36117,36,117,Wayne,"Wayne County, New York",B01003_001,2009,91658
WESTCHESTER,NY,36119,36,119,Westchester,"Westchester County, New York",B01003_001,2009,949050
WYOMING,NY,36121,36,121,Wyoming,"Wyoming County, New York",B01003_001,2009,41820
YATES,NY,36123,36,123,Yates,"Yates County, New York",B01003_001,2009,24526
ALAMANCE,NC,37001,37,1,Alamance,"Alamance County, North Carolina",B01003_001,2009,144769
ALEXANDER,NC,37003,37,3,Alexander,"Alexander County, North Carolina",B01003_001,2009,36278
ALLEGHANY,NC,37005,37,5,Alleghany,"Alleghany County, North Carolina",B01003_001,2009,10905
ANSON,NC,37007,37,7,Anson,"Anson County, North Carolina",B01003_001,2009,25243
ASHE,NC,37009,37,9,Ashe,"Ashe County, North Carolina",B01003_001,2009,25467
AVERY,NC,37011,37,11,Avery,"Avery County, North Carolina",B01003_001,2009,17903
BEAUFORT,NC,37013,37,13,Beaufort,"Beaufort County, North Carolina",B01003_001,2009,45993
BERTIE,NC,37015,37,15,Bertie,"Bertie County, North Carolina",B01003_001,2009,19187
BLADEN,NC,37017,37,17,Bladen,"Bladen County, North Carolina",B01003_001,2009,32412
BRUNSWICK,NC,37019,37,19,Brunswick,"Brunswick County, North Carolina",B01003_001,2009,98712
BUNCOMBE,NC,37021,37,21,Buncombe,"Buncombe County, North Carolina",B01003_001,2009,225869
BURKE,NC,37023,37,23,Burke,"Burke County, North Carolina",B01003_001,2009,88987
CABARRUS,NC,37025,37,25,Cabarrus,"Cabarrus County, North Carolina",B01003_001,2009,161473
CALDWELL,NC,37027,37,27,Caldwell,"Caldwell County, North Carolina",B01003_001,2009,79382
CAMDEN,NC,37029,37,29,Camden,"Camden County, North Carolina",B01003_001,2009,9375
CARTERET,NC,37031,37,31,Carteret,"Carteret County, North Carolina",B01003_001,2009,63369
CASWELL,NC,37033,37,33,Caswell,"Caswell County, North Carolina",B01003_001,2009,23228
CATAWBA,NC,37035,37,35,Catawba,"Catawba County, North Carolina",B01003_001,2009,155157
CHATHAM,NC,37037,37,37,Chatham,"Chatham County, North Carolina",B01003_001,2009,61444
CHEROKEE,NC,37039,37,39,Cherokee,"Cherokee County, North Carolina",B01003_001,2009,26203
CHOWAN,NC,37041,37,41,Chowan,"Chowan County, North Carolina",B01003_001,2009,14629
CLAY,NC,37043,37,43,Clay,"Clay County, North Carolina",B01003_001,2009,10084
CLEVELAND,NC,37045,37,45,Cleveland,"Cleveland County, North Carolina",B01003_001,2009,98331
COLUMBUS,NC,37047,37,47,Columbus,"Columbus County, North Carolina",B01003_001,2009,54050
CRAVEN,NC,37049,37,49,Craven,"Craven County, North Carolina",B01003_001,2009,96789
CUMBERLAND,NC,37051,37,51,Cumberland,"Cumberland County, North Carolina",B01003_001,2009,309316
CURRITUCK,NC,37053,37,53,Currituck,"Currituck County, North Carolina",B01003_001,2009,23713
DARE,NC,37055,37,55,Dare,"Dare County, North Carolina",B01003_001,2009,33976
DAVIDSON,NC,37057,37,57,Davidson,"Davidson County, North Carolina",B01003_001,2009,156033
DAVIE,NC,37059,37,59,Davie,"Davie County, North Carolina",B01003_001,2009,40297
DUPLIN,NC,37061,37,61,Duplin,"Duplin County, North Carolina",B01003_001,2009,52358
DURHAM,NC,37063,37,63,Durham,"Durham County, North Carolina",B01003_001,2009,256296
EDGECOMBE,NC,37065,37,65,Edgecombe,"Edgecombe County, North Carolina",B01003_001,2009,52586
FORSYTH,NC,37067,37,67,Forsyth,"Forsyth County, North Carolina",B01003_001,2009,346851
FRANKLIN,NC,37069,37,69,Franklin,"Franklin County, North Carolina",B01003_001,2009,57201
GASTON,NC,37071,37,71,Gaston,"Gaston County, North Carolina",B01003_001,2009,202149
GATES,NC,37073,37,73,Gates,"Gates County, North Carolina",B01003_001,2009,11555
GRAHAM,NC,37075,37,75,Graham,"Graham County, North Carolina",B01003_001,2009,7964
GRANVILLE,NC,37077,37,77,Granville,"Granville County, North Carolina",B01003_001,2009,55670
GREENE,NC,37079,37,79,Greene,"Greene County, North Carolina",B01003_001,2009,20402
GUILFORD,NC,37081,37,81,Guilford,"Guilford County, North Carolina",B01003_001,2009,464041
HALIFAX,NC,37083,37,83,Halifax,"Halifax County, North Carolina",B01003_001,2009,55118
HARNETT,NC,37085,37,85,Harnett,"Harnett County, North Carolina",B01003_001,2009,108885
HAYWOOD,NC,37087,37,87,Haywood,"Haywood County, North Carolina",B01003_001,2009,56535
HENDERSON,NC,37089,37,89,Henderson,"Henderson County, North Carolina",B01003_001,2009,100333
HERTFORD,NC,37091,37,91,Hertford,"Hertford County, North Carolina",B01003_001,2009,23281
HOKE,NC,37093,37,93,Hoke,"Hoke County, North Carolina",B01003_001,2009,42410
HYDE,NC,37095,37,95,Hyde,"Hyde County, North Carolina",B01003_001,2009,5256
IREDELL,NC,37097,37,97,Iredell,"Iredell County, North Carolina",B01003_001,2009,150346
JACKSON,NC,37099,37,99,Jackson,"Jackson County, North Carolina",B01003_001,2009,36447
JOHNSTON,NC,37101,37,101,Johnston,"Johnston County, North Carolina",B01003_001,2009,156888
JONES,NC,37103,37,103,Jones,"Jones County, North Carolina",B01003_001,2009,10028
LEE,NC,37105,37,105,Lee,"Lee County, North Carolina",B01003_001,2009,57919
LENOIR,NC,37107,37,107,Lenoir,"Lenoir County, North Carolina",B01003_001,2009,56831
LINCOLN,NC,37109,37,109,Lincoln,"Lincoln County, North Carolina",B01003_001,2009,72728
MCDOWELL,NC,37111,37,111,McDowell,"McDowell County, North Carolina",B01003_001,2009,43587
MACON,NC,37113,37,113,Macon,"Macon County, North Carolina",B01003_001,2009,32607
MADISON,NC,37115,37,115,Madison,"Madison County, North Carolina",B01003_001,2009,20227
MARTIN,NC,37117,37,117,Martin,"Martin County, North Carolina",B01003_001,2009,23699
MECKLENBURG,NC,37119,37,119,Mecklenburg,"Mecklenburg County, North Carolina",B01003_001,2009,861189
MITCHELL,NC,37121,37,121,Mitchell,"Mitchell County, North Carolina",B01003_001,2009,15690
MONTGOMERY,NC,37123,37,123,Montgomery,"Montgomery County, North Carolina",B01003_001,2009,27456
MOORE,NC,37125,37,125,Moore,"Moore County, North Carolina",B01003_001,2009,84280
NASH,NC,37127,37,127,Nash,"Nash County, North Carolina",B01003_001,2009,92814
NEW HANOVER,NC,37129,37,129,New Hanover,"New Hanover County, North Carolina",B01003_001,2009,189463
NORTHAMPTON,NC,37131,37,131,Northampton,"Northampton County, North Carolina",B01003_001,2009,20611
ONSLOW,NC,37133,37,133,Onslow,"Onslow County, North Carolina",B01003_001,2009,165181
ORANGE,NC,37135,37,135,Orange,"Orange County, North Carolina",B01003_001,2009,124503
PAMLICO,NC,37137,37,137,Pamlico,"Pamlico County, North Carolina",B01003_001,2009,12470
PASQUOTANK,NC,37139,37,139,Pasquotank,"Pasquotank County, North Carolina",B01003_001,2009,40334
PENDER,NC,37141,37,141,Pender,"Pender County, North Carolina",B01003_001,2009,49408
PERQUIMANS,NC,37143,37,143,Perquimans,"Perquimans County, North Carolina",B01003_001,2009,12367
PERSON,NC,37145,37,145,Person,"Person County, North Carolina",B01003_001,2009,37301
PITT,NC,37147,37,147,Pitt,"Pitt County, North Carolina",B01003_001,2009,151931
POLK,NC,37149,37,149,Polk,"Polk County, North Carolina",B01003_001,2009,19107
RANDOLPH,NC,37151,37,151,Randolph,"Randolph County, North Carolina",B01003_001,2009,139443
RICHMOND,NC,37153,37,153,Richmond,"Richmond County, North Carolina",B01003_001,2009,45947
ROBESON,NC,37155,37,155,Robeson,"Robeson County, North Carolina",B01003_001,2009,127686
ROCKINGHAM,NC,37157,37,157,Rockingham,"Rockingham County, North Carolina",B01003_001,2009,92007
ROWAN,NC,37159,37,159,Rowan,"Rowan County, North Carolina",B01003_001,2009,137387
RUTHERFORD,NC,37161,37,161,Rutherford,"Rutherford County, North Carolina",B01003_001,2009,63153
SAMPSON,NC,37163,37,163,Sampson,"Sampson County, North Carolina",B01003_001,2009,62996
SCOTLAND,NC,37165,37,165,Scotland,"Scotland County, North Carolina",B01003_001,2009,36394
STANLY,NC,37167,37,167,Stanly,"Stanly County, North Carolina",B01003_001,2009,59136
