BUYER_DEA_NO,BUYER_COUNTY,BUYER_STATE,STATEFP,COUNTYFP,county_fips
FW1254793,HILLSBOROUGH,NH,33,011,33011
BM9113476,HILLSBOROUGH,NH,33,011,33011
BR7592620,ROCKINGHAM,NH,33,015,33015
BM7592620,ROCKINGHAM,NH,33,015,33015
BH9258117,ROCKINGHAM,NH,33,015,33015
BW8627195,ROCKINGHAM,NH,33,015,33015
BW9597317,ROCKINGHAM,NH,33,015,33015
FC2406797,ROCKINGHAM,NH,33,015,33015
FW0255643,ROCKINGHAM,NH,33,015,33015
BH5899250,ROCKINGHAM,NH,33,015,33015
AD6820220,ROCKINGHAM,NH,33,015,33015
BR7592745,ROCKINGHAM,NH,33,015,33015
BM7592745,ROCKINGHAM,NH,33,015,33015
BK6797053,ROCKINGHAM,NH,33,015,33015
BB8258673,ROCKINGHAM,NH,33,015,33015
BR4157740,STRAFFORD,NH,33,017,33017
BW5373460,STRAFFORD,NH,33,017,33017
FT0000733,STRAFFORD,NH,33,017,33017
BH5736395,CHESHIRE,NH,33,005,33005
BW5373597,CHESHIRE,NH,33,005,33005
BT1720007,MERRIMACK,NH,33,013,33013
AC2302228,MERRIMACK,NH,33,013,33013
BS1058951,ROCKINGHAM,NH,33,015,33015
BW2467137,ROCKINGHAM,NH,33,015,33015
BR6244406,ROCKINGHAM,NH,33,015,33015
BR7592644,ROCKINGHAM,NH,33,015,33015
BM6244406,ROCKINGHAM,NH,33,015,33015
BM7592644,ROCKINGHAM,NH,33,015,33015
BT6367951,ROCKINGHAM,NH,33,015,33015
BR7592757,ROCKINGHAM,NH,33,015,33015
BW5373600,ROCKINGHAM,NH,33,015,33015
BM7592757,ROCKINGHAM,NH,33,015,33015
BW5783623,COOS,NH,33,007,33007
BR4157788,COOS,NH,33,007,33007
AC2691233,MERRIMACK,NH,33,013,33013
AF6803387,BELKNAP,NH,33,001,33001
FC1662116,BELKNAP,NH,33,001,33001
BR4221949,HILLSBOROUGH,NH,33,011,33011
BM4221949,HILLSBOROUGH,NH,33,011,33011
BR5025146,MERRIMACK,NH,33,013,33013
AM0439910,MERRIMACK,NH,33,013,33013
AL8249410,BELKNAP,NH,33,001,33001
BR7592721,BELKNAP,NH,33,001,33001
BM7592721,BELKNAP,NH,33,001,33001
BW5699333,BELKNAP,NH,33,001,33001
BS6721585,BELKNAP,NH,33,001,33001
BL6571930,CARROLL,NH,33,003,33003
FW0313546,CHESHIRE,NH,33,005,33005
BR2158815,CHESHIRE,NH,33,005,33005
AC2792338,CHESHIRE,NH,33,005,33005
BW0509933,CHESHIRE,NH,33,005,33005
BT9632995,CHESHIRE,NH,33,005,33005
BP9580401,CHESHIRE,NH,33,005,33005
BW5373535,CHESHIRE,NH,33,005,33005
BW6061030,GRAFTON,NH,33,009,33009
BR4157726,GRAFTON,NH,33,009,33009
FW0020331,GRAFTON,NH,33,009,33009
BS7241704,GRAFTON,NH,33,009,33009
BS4036679,GRAFTON,NH,33,009,33009
BM5653248,GRAFTON,NH,33,009,33009
FA2759667,GRAFTON,NH,33,009,33009
BR5653248,GRAFTON,NH,33,009,33009
BR5845536,GRAFTON,NH,33,009,33009
FW0694136,GRAFTON,NH,33,009,33009
BR7592694,HILLSBOROUGH,NH,33,011,33011
BM7592694,HILLSBOROUGH,NH,33,011,33011
BW7152907,HILLSBOROUGH,NH,33,011,33011
AM2511790,HILLSBOROUGH,NH,33,011,33011
BS3106502,HILLSBOROUGH,NH,33,011,33011
BS8561272,HILLSBOROUGH,NH,33,011,33011
BT8327517,HILLSBOROUGH,NH,33,011,33011
BW9250957,HILLSBOROUGH,NH,33,011,33011
F91174705,HILLSBOROUGH,NH,33,011,33011
BR3835608,HILLSBOROUGH,NH,33,011,33011
BR7592618,HILLSBOROUGH,NH,33,011,33011
BW5373509,HILLSBOROUGH,NH,33,011,33011
BM7592618,HILLSBOROUGH,NH,33,011,33011
BT7422114,HILLSBOROUGH,NH,33,011,33011
BS8490586,HILLSBOROUGH,NH,33,011,33011
BM0850429,HILLSBOROUGH,NH,33,011,33011
AR9631272,HILLSBOROUGH,NH,33,011,33011
BS8243913,HILLSBOROUGH,NH,33,011,33011
FW0669056,HILLSBOROUGH,NH,33,011,33011
BS9712399,HILLSBOROUGH,NH,33,011,33011
BR7592733,MERRIMACK,NH,33,013,33013
BS3619319,MERRIMACK,NH,33,013,33013
BT9013741,MERRIMACK,NH,33,013,33013
BM7592733,MERRIMACK,NH,33,013,33013
BR6305660,MERRIMACK,NH,33,013,33013
BN8902959,MERRIMACK,NH,33,013,33013
BM6305660,MERRIMACK,NH,33,013,33013
AP2669945,MERRIMACK,NH,33,013,33013
BK8823595,MERRIMACK,NH,33,013,33013
FT0786472,MERRIMACK,NH,33,013,33013
BR5751258,MERRIMACK,NH,33,013,33013
FW1834185,MERRIMACK,NH,33,013,33013
BF2170772,MERRIMACK,NH,33,013,33013
FR3509570,MERRIMACK,NH,33,013,33013
AR9217363,MERRIMACK,NH,33,013,33013
FC1555412,MERRIMACK,NH,33,013,33013
BW5373561,MERRIMACK,NH,33,013,33013
BS7513131,MERRIMACK,NH,33,013,33013
BT6502000,MERRIMACK,NH,33,013,33013
FS2807331,MERRIMACK,NH,33,013,33013
BV9244017,ROCKINGHAM,NH,33,015,33015
BC4041682,ROCKINGHAM,NH,33,015,33015
BW5373496,ROCKINGHAM,NH,33,015,33015
BS7720281,ROCKINGHAM,NH,33,015,33015
BM3977381,ROCKINGHAM,NH,33,015,33015
BA5257313,ROCKINGHAM,NH,33,015,33015
BN8177950,ROCKINGHAM,NH,33,015,33015
BR4221951,STRAFFORD,NH,33,017,33017
BM4221951,STRAFFORD,NH,33,017,33017
BR7592771,STRAFFORD,NH,33,017,33017
FW1743156,STRAFFORD,NH,33,017,33017
BM7592771,STRAFFORD,NH,33,017,33017
BH9588089,STRAFFORD,NH,33,017,33017
FC2986303,STRAFFORD,NH,33,017,33017
BR4221963,SULLIVAN,NH,33,019,33019
AB3017212,SULLIVAN,NH,33,019,33019
BM4221963,SULLIVAN,NH,33,019,33019
FC2900656,SULLIVAN,NH,33,019,33019
BR5793357,SULLIVAN,NH,33,019,33019
BR4221987,BELKNAP,NH,33,001,33001
BM4221987,BELKNAP,NH,33,001,33001
FH3606398,BELKNAP,NH,33,001,33001
BW5373650,BELKNAP,NH,33,001,33001
FW1077925,BELKNAP,NH,33,001,33001
BS6961331,BELKNAP,NH,33,001,33001
FW1690571,BELKNAP,NH,33,001,33001
BT6959994,BELKNAP,NH,33,001,33001
BW6543222,CARROLL,NH,33,003,33003
AN1682079,CARROLL,NH,33,003,33003
BH3031426,CARROLL,NH,33,003,33003
BR4157752,CARROLL,NH,33,003,33003
FW0943197,CARROLL,NH,33,003,33003
BM5321764,CARROLL,NH,33,003,33003
BS6599421,CARROLL,NH,33,003,33003
AR2041298,CARROLL,NH,33,003,33003
BH6489505,CARROLL,NH,33,003,33003
AR3295260,CHESHIRE,NH,33,005,33005
BR4221913,CHESHIRE,NH,33,005,33005
BM4221913,CHESHIRE,NH,33,005,33005
BS8306412,CHESHIRE,NH,33,005,33005
AP6417528,CHESHIRE,NH,33,005,33005
BW4089593,ROCKINGHAM,NH,33,015,33015
BR4221925,ROCKINGHAM,NH,33,015,33015
BH1188526,ROCKINGHAM,NH,33,015,33015
FC1636010,ROCKINGHAM,NH,33,015,33015
BM4221925,ROCKINGHAM,NH,33,015,33015
BR3160722,ROCKINGHAM,NH,33,015,33015
BR6306737,ROCKINGHAM,NH,33,015,33015
BM6306737,ROCKINGHAM,NH,33,015,33015
BR4157827,ROCKINGHAM,NH,33,015,33015
BC4305567,ROCKINGHAM,NH,33,015,33015
BP8164333,ROCKINGHAM,NH,33,015,33015
BT7245524,ROCKINGHAM,NH,33,015,33015
AP7561613,ROCKINGHAM,NH,33,015,33015
BR7592795,ROCKINGHAM,NH,33,015,33015
BM7592795,ROCKINGHAM,NH,33,015,33015
FS0562808,ROCKINGHAM,NH,33,015,33015
BW5373547,ROCKINGHAM,NH,33,015,33015
AR2439203,ROCKINGHAM,NH,33,015,33015
BS9544328,ROCKINGHAM,NH,33,015,33015
FC2649551,ROCKINGHAM,NH,33,015,33015
BW7086920,ROCKINGHAM,NH,33,015,33015
FT1512258,ROCKINGHAM,NH,33,015,33015
BR7592808,STRAFFORD,NH,33,017,33017
BM7592808,STRAFFORD,NH,33,017,33017
BR4157841,COOS,NH,33,007,33007
BR5180601,COOS,NH,33,007,33007
BR3822978,COOS,NH,33,007,33007
FP0333942,COOS,NH,33,007,33007
BM5180601,COOS,NH,33,007,33007
BR4157776,GRAFTON,NH,33,009,33009
BW8025480,GRAFTON,NH,33,009,33009
BO1944328,GRAFTON,NH,33,009,33009
BR4157764,GRAFTON,NH,33,009,33009
FC3020702,GRAFTON,NH,33,009,33009
BS2901519,GRAFTON,NH,33,009,33009
BR4157839,GRAFTON,NH,33,009,33009
BH8891702,GRAFTON,NH,33,009,33009
BK9249233,GRAFTON,NH,33,009,33009
BR4222004,HILLSBOROUGH,NH,33,011,33011
BM4222004,HILLSBOROUGH,NH,33,011,33011
BT5097692,HILLSBOROUGH,NH,33,011,33011
BC5626277,HILLSBOROUGH,NH,33,011,33011
BS2576710,HILLSBOROUGH,NH,33,011,33011
BW6099205,HILLSBOROUGH,NH,33,011,33011
BT9465546,HILLSBOROUGH,NH,33,011,33011
BR7592668,HILLSBOROUGH,NH,33,011,33011
BM7592668,HILLSBOROUGH,NH,33,011,33011
FC0572176,HILLSBOROUGH,NH,33,011,33011
AH2994665,HILLSBOROUGH,NH,33,011,33011
BR7592719,HILLSBOROUGH,NH,33,011,33011
BW5373636,HILLSBOROUGH,NH,33,011,33011
AB0435962,HILLSBOROUGH,NH,33,011,33011
BS2746797,HILLSBOROUGH,NH,33,011,33011
BM7592719,HILLSBOROUGH,NH,33,011,33011
AB1877553,HILLSBOROUGH,NH,33,011,33011
BT8658671,HILLSBOROUGH,NH,33,011,33011
BA3800782,HILLSBOROUGH,NH,33,011,33011
BW2467098,HILLSBOROUGH,NH,33,011,33011
BP0664032,HILLSBOROUGH,NH,33,011,33011
BT8371990,HILLSBOROUGH,NH,33,011,33011
BK5871579,HILLSBOROUGH,NH,33,011,33011
BS4632851,HILLSBOROUGH,NH,33,011,33011
BR4647612,HILLSBOROUGH,NH,33,011,33011
BR7592632,HILLSBOROUGH,NH,33,011,33011
BM7592632,HILLSBOROUGH,NH,33,011,33011
AR9812137,HILLSBOROUGH,NH,33,011,33011
BR7592834,HILLSBOROUGH,NH,33,011,33011
FW0644965,HILLSBOROUGH,NH,33,011,33011
BM7592834,HILLSBOROUGH,NH,33,011,33011
BT9589221,HILLSBOROUGH,NH,33,011,33011
BN0498015,HILLSBOROUGH,NH,33,011,33011
BR4904644,HILLSBOROUGH,NH,33,011,33011
FC1145704,HILLSBOROUGH,NH,33,011,33011
BM4904644,HILLSBOROUGH,NH,33,011,33011
BR4157815,HILLSBOROUGH,NH,33,011,33011
FP0333930,HILLSBOROUGH,NH,33,011,33011
BR4157803,HILLSBOROUGH,NH,33,011,33011
BS8616469,HILLSBOROUGH,NH,33,011,33011
FW0313522,HILLSBOROUGH,NH,33,011,33011
BR6074669,HILLSBOROUGH,NH,33,011,33011
BM4221937,HILLSBOROUGH,NH,33,011,33011
BR4221937,HILLSBOROUGH,NH,33,011,33011
BR7592670,MERRIMACK,NH,33,013,33013
FC0232811,MERRIMACK,NH,33,013,33013
BM7592670,MERRIMACK,NH,33,013,33013
BR5678252,MERRIMACK,NH,33,013,33013
FP2203886,MERRIMACK,NH,33,013,33013
FW3476365,ROCKINGHAM,NH,33,015,33015
BG5131658,ROCKINGHAM,NH,33,015,33015
FQ0672685,ROCKINGHAM,NH,33,015,33015
BR3160671,ROCKINGHAM,NH,33,015,33015
BW5373559,SULLIVAN,NH,33,019,33019
FL2858958,ROCKINGHAM,NH,33,015,33015
BS8701597,ROCKINGHAM,NH,33,015,33015
BC6676588,ROCKINGHAM,NH,33,015,33015
BW2464701,ROCKINGHAM,NH,33,015,33015
BH8022004,ROCKINGHAM,NH,33,015,33015
BS7884504,ROCKINGHAM,NH,33,015,33015
BR4157738,COOS,NH,33,007,33007
FL0059887,COOS,NH,33,007,33007
BW5187073,HILLSBOROUGH,NH,33,011,33011
BW5373511,HILLSBOROUGH,NH,33,011,33011
FW0057124,MERRIMACK,NH,33,013,33013
BT8176085,MERRIMACK,NH,33,013,33013
FW1579094,MERRIMACK,NH,33,013,33013
BS9845655,MERRIMACK,NH,33,013,33013
FH0786814,MERRIMACK,NH,33,013,33013
AH6833582,MERRIMACK,NH,33,013,33013
FF1664590,MERRIMACK,NH,33,013,33013
BC4041668,ROCKINGHAM,NH,33,015,33015
BR7592822,ROCKINGHAM,NH,33,015,33015
BM7592822,ROCKINGHAM,NH,33,015,33015
BS8987539,ROCKINGHAM,NH,33,015,33015
BW4039358,ROCKINGHAM,NH,33,015,33015
BR3160669,ROCKINGHAM,NH,33,015,33015
BT9593369,ROCKINGHAM,NH,33,015,33015
BC4840749,STRAFFORD,NH,33,017,33017
BW5373648,STRAFFORD,NH,33,017,33017
BW5039804,STRAFFORD,NH,33,017,33017
BC2943719,STRAFFORD,NH,33,017,33017
BR4221999,STRAFFORD,NH,33,017,33017
BM4221999,STRAFFORD,NH,33,017,33017
BT2426460,STRAFFORD,NH,33,017,33017
BO5242362,HILLSBOROUGH,NH,33,011,33011
FC0798972,MERRIMACK,NH,33,013,33013
AT1545687,MERRIMACK,NH,33,013,33013
BG2921852,BELKNAP,NH,33,001,33001
FH2917675,BELKNAP,NH,33,001,33001
BR4260698,CARROLL,NH,33,003,33003
BZ7182037,CARROLL,NH,33,003,33003
FC2264771,CARROLL,NH,33,003,33003
BR5806510,CHESHIRE,NH,33,005,33005
BD2947666,GRAFTON,NH,33,009,33009
BR4222028,GRAFTON,NH,33,009,33009
BK5364740,GRAFTON,NH,33,009,33009
FP1166796,GRAFTON,NH,33,009,33009
BM4222028,GRAFTON,NH,33,009,33009
BH1141023,GRAFTON,NH,33,009,33009
BT6917364,GRAFTON,NH,33,009,33009
FH2872528,GRAFTON,NH,33,009,33009
BT9465786,HILLSBOROUGH,NH,33,011,33011
BR5562485,HILLSBOROUGH,NH,33,011,33011
BT8680438,MERRIMACK,NH,33,013,33013
BT2552316,MERRIMACK,NH,33,013,33013
AC2192413,MERRIMACK,NH,33,013,33013
BT2036045,ROCKINGHAM,NH,33,015,33015
BR3160695,ROCKINGHAM,NH,33,015,33015
FW1116981,ROCKINGHAM,NH,33,015,33015
AN4801088,STRAFFORD,NH,33,017,33017
FC2272259,STRAFFORD,NH,33,017,33017
BW9532068,GRAFTON,NH,33,009,33009
AU1569310,GRAFTON,NH,33,009,33009
BW6176108,GRAFTON,NH,33,009,33009
BT6593380,GRAFTON,NH,33,009,33009
BK1667736,HILLSBOROUGH,NH,33,011,33011
BR7592656,HILLSBOROUGH,NH,33,011,33011
BE8174548,HILLSBOROUGH,NH,33,011,33011
BM7592656,HILLSBOROUGH,NH,33,011,33011
AR9756707,HILLSBOROUGH,NH,33,011,33011
BS3168401,HILLSBOROUGH,NH,33,011,33011
BS7919155,HILLSBOROUGH,NH,33,011,33011
AM1868085,HILLSBOROUGH,NH,33,011,33011
FH0493623,STRAFFORD,NH,33,017,33017
BT3383407,MERRIMACK,NH,33,013,33013
BD1222772,MERRIMACK,NH,33,013,33013
BW5373624,ROCKINGHAM,NH,33,015,33015
AR1833448,SULLIVAN,NH,33,019,33019
BS7313543,SULLIVAN,NH,33,019,33019
FS1681837,SULLIVAN,NH,33,019,33019
FZ1789556,SULLIVAN,NH,33,019,33019
BR4222016,STRAFFORD,NH,33,017,33017
FW0546400,STRAFFORD,NH,33,017,33017
AH2808369,STRAFFORD,NH,33,017,33017
BR7592769,STRAFFORD,NH,33,017,33017
BM4222016,STRAFFORD,NH,33,017,33017
BR3160708,STRAFFORD,NH,33,017,33017
BM7592769,STRAFFORD,NH,33,017,33017
AT9247900,ATLANTIC,NJ,34,001,34001
BN8412037,ATLANTIC,NJ,34,001,34001
AR1545221,ATLANTIC,NJ,34,001,34001
AJ1545221,ATLANTIC,NJ,34,001,34001
FS0106864,ATLANTIC,NJ,34,001,34001
BP9618123,ATLANTIC,NJ,34,001,34001
FP1306150,ATLANTIC,NJ,34,001,34001
AR2752889,ATLANTIC,NJ,34,001,34001
AT2752889,ATLANTIC,NJ,34,001,34001
BW8966686,BERGEN,NJ,34,003,34003
BB3705564,BERGEN,NJ,34,003,34003
AR7253329,BERGEN,NJ,34,003,34003
FW1607209,BERGEN,NJ,34,003,34003
BP1464178,BERGEN,NJ,34,003,34003
AR1286168,BERGEN,NJ,34,003,34003
AP2910289,BERGEN,NJ,34,003,34003
BD8180870,BERGEN,NJ,34,003,34003
BS8063389,BERGEN,NJ,34,003,34003
BC2054461,BERGEN,NJ,34,003,34003
BW3397999,BERGEN,NJ,34,003,34003
AP8327834,BERGEN,NJ,34,003,34003
BT1278717,BURLINGTON,NJ,34,005,34005
AR5424394,BURLINGTON,NJ,34,005,34005
BT9640435,BURLINGTON,NJ,34,005,34005
FH1871741,BURLINGTON,NJ,34,005,34005
FS0553669,BURLINGTON,NJ,34,005,34005
BS8643149,BURLINGTON,NJ,34,005,34005
BC5264837,CAMDEN,NJ,34,007,34007
AR1112743,CAMDEN,NJ,34,007,34007
BG7458260,CAMDEN,NJ,34,007,34007
AS2172017,CAMDEN,NJ,34,007,34007
BC5711191,CAMDEN,NJ,34,007,34007
AR7253305,CAMDEN,NJ,34,007,34007
BK2876538,CAMDEN,NJ,34,007,34007
AP7178999,CAMDEN,NJ,34,007,34007
BR5637066,CAPE MAY,NJ,34,009,34009
BE5637066,CAPE MAY,NJ,34,009,34009
FN2091332,CAPE MAY,NJ,34,009,34009
FC0923020,ESSEX,NJ,34,013,34013
BB7284893,ESSEX,NJ,34,013,34013
AR8046395,ESSEX,NJ,34,013,34013
BF8384187,ESSEX,NJ,34,013,34013
BP1387821,ESSEX,NJ,34,013,34013
BR5308742,ESSEX,NJ,34,013,34013
BO4474590,ESSEX,NJ,34,013,34013
BE9872551,ESSEX,NJ,34,013,34013
BA1685671,ESSEX,NJ,34,013,34013
BS6233720,ESSEX,NJ,34,013,34013
AU7738113,ESSEX,NJ,34,013,34013
BA5841780,ESSEX,NJ,34,013,34013
BR3843516,ESSEX,NJ,34,013,34013
BT3843516,ESSEX,NJ,34,013,34013
AR8933889,GLOUCESTER,NJ,34,015,34015
FW1618783,GLOUCESTER,NJ,34,015,34015
AT8933889,GLOUCESTER,NJ,34,015,34015
BC6276364,GLOUCESTER,NJ,34,015,34015
BP9309279,HUDSON,NJ,34,017,34017
BH7149873,HUDSON,NJ,34,017,34017
BH3064209,HUDSON,NJ,34,017,34017
AQ2494297,HUDSON,NJ,34,017,34017
BG3369421,HUDSON,NJ,34,017,34017
BP8609919,HUDSON,NJ,34,017,34017
FU2886995,HUDSON,NJ,34,017,34017
BB6549173,HUDSON,NJ,34,017,34017
BG9683649,HUDSON,NJ,34,017,34017
FG1047720,HUDSON,NJ,34,017,34017
BG6564339,HUDSON,NJ,34,017,34017
BD7867089,HUDSON,NJ,34,017,34017
BH4117900,HUDSON,NJ,34,017,34017
BC4273037,HUDSON,NJ,34,017,34017
FM1773945,HUDSON,NJ,34,017,34017
BR2886642,HUNTERDON,NJ,34,019,34019
BD4443521,MIDDLESEX,NJ,34,023,34023
BP9620116,MIDDLESEX,NJ,34,023,34023
BA5771274,MIDDLESEX,NJ,34,023,34023
FW1372298,MIDDLESEX,NJ,34,023,34023
AC9229546,MIDDLESEX,NJ,34,023,34023
BW1762079,MIDDLESEX,NJ,34,023,34023
BD9322556,MIDDLESEX,NJ,34,023,34023
BN9354654,MIDDLESEX,NJ,34,023,34023
BW5649718,MIDDLESEX,NJ,34,023,34023
AR4127622,MIDDLESEX,NJ,34,023,34023
BP1385839,MIDDLESEX,NJ,34,023,34023
BT6985824,MIDDLESEX,NJ,34,023,34023
AM1548239,MIDDLESEX,NJ,34,023,34023
BW8987212,MIDDLESEX,NJ,34,023,34023
BD4443533,MIDDLESEX,NJ,34,023,34023
FW1369164,MIDDLESEX,NJ,34,023,34023
FQ2784850,MIDDLESEX,NJ,34,023,34023
BS1864126,MIDDLESEX,NJ,34,023,34023
BA3627568,MONMOUTH,NJ,34,025,34025
FT2422195,MONMOUTH,NJ,34,025,34025
BA9649976,MONMOUTH,NJ,34,025,34025
BM9810828,MONMOUTH,NJ,34,025,34025
BM9341241,MONMOUTH,NJ,34,025,34025
BA8489711,MONMOUTH,NJ,34,025,34025
BW6036405,MONMOUTH,NJ,34,025,34025
BW7455567,MONMOUTH,NJ,34,025,34025
BS6453663,MONMOUTH,NJ,34,025,34025
BC4398283,MONMOUTH,NJ,34,025,34025
FF1773197,MONMOUTH,NJ,34,025,34025
BA9115444,MONMOUTH,NJ,34,025,34025
BS2178653,MONMOUTH,NJ,34,025,34025
AR6760688,MORRIS,NJ,34,027,34027
BR4739061,MORRIS,NJ,34,027,34027
BH0822141,MORRIS,NJ,34,027,34027
BD1848766,MORRIS,NJ,34,027,34027
BR0759590,MORRIS,NJ,34,027,34027
FR3584059,MORRIS,NJ,34,027,34027
BR4626430,OCEAN,NJ,34,029,34029
BT4626430,OCEAN,NJ,34,029,34029
FC0831025,OCEAN,NJ,34,029,34029
BS3783708,OCEAN,NJ,34,029,34029
FT0961121,OCEAN,NJ,34,029,34029
AG3142510,PASSAIC,NJ,34,031,34031
BR1674010,PASSAIC,NJ,34,031,34031
FW3571711,PASSAIC,NJ,34,031,34031
BP7411109,PASSAIC,NJ,34,031,34031
BT1620269,PASSAIC,NJ,34,031,34031
BL1113834,PASSAIC,NJ,34,031,34031
FN0763563,PASSAIC,NJ,34,031,34031
FG2233865,PASSAIC,NJ,34,031,34031
BM8422848,PASSAIC,NJ,34,031,34031
AK8949034,PASSAIC,NJ,34,031,34031
BR9805461,PASSAIC,NJ,34,031,34031
BF8334245,PASSAIC,NJ,34,031,34031
FD1797969,PASSAIC,NJ,34,031,34031
AR1942425,SALEM,NJ,34,033,34033
BC4152726,SALEM,NJ,34,033,34033
AR1331052,SALEM,NJ,34,033,34033
BR1501623,SOMERSET,NJ,34,035,34035
FR1375953,SOMERSET,NJ,34,035,34035
FD0393126,SOMERSET,NJ,34,035,34035
AT1294456,SOMERSET,NJ,34,035,34035
FD1756278,SOMERSET,NJ,34,035,34035
FD1976426,SOMERSET,NJ,34,035,34035
FB2154285,SOMERSET,NJ,34,035,34035
BA2144513,SOMERSET,NJ,34,035,34035
FP1273820,SOMERSET,NJ,34,035,34035
BD4666434,SOMERSET,NJ,34,035,34035
BM2194506,SOMERSET,NJ,34,035,34035
BC9582936,SOMERSET,NJ,34,035,34035
BS9616030,UNION,NJ,34,039,34039
AE8642779,UNION,NJ,34,039,34039
BC1373391,UNION,NJ,34,039,34039
AS5438684,UNION,NJ,34,039,34039
FT3232472,UNION,NJ,34,039,34039
BR1976426,MIDDLESEX,NJ,34,023,34023
BT1976426,MIDDLESEX,NJ,34,023,34023
FS3485427,MIDDLESEX,NJ,34,023,34023
BJ8517041,MIDDLESEX,NJ,34,023,34023
BJ6201999,MIDDLESEX,NJ,34,023,34023
BT8677253,MIDDLESEX,NJ,34,023,34023
FT0393772,MIDDLESEX,NJ,34,023,34023
BZ1652797,MIDDLESEX,NJ,34,023,34023
FC1896084,MIDDLESEX,NJ,34,023,34023
AR6879158,MIDDLESEX,NJ,34,023,34023
FU2200816,MIDDLESEX,NJ,34,023,34023
AK3221140,MONMOUTH,NJ,34,025,34025
FD2179934,MONMOUTH,NJ,34,025,34025
BM4268567,MONMOUTH,NJ,34,025,34025
AO6420652,MONMOUTH,NJ,34,025,34025
BP9335375,MONMOUTH,NJ,34,025,34025
BR4416168,MONMOUTH,NJ,34,025,34025
BT4416168,MONMOUTH,NJ,34,025,34025
BC9642530,MONMOUTH,NJ,34,025,34025
FB1795991,MONMOUTH,NJ,34,025,34025
BR5237157,MONMOUTH,NJ,34,025,34025
BR2996772,MONMOUTH,NJ,34,025,34025
BT5237157,MONMOUTH,NJ,34,025,34025
BR7030098,MONMOUTH,NJ,34,025,34025
BE7030098,MONMOUTH,NJ,34,025,34025
BR2137241,MONMOUTH,NJ,34,025,34025
BA0796271,MONMOUTH,NJ,34,025,34025
BU9997581,MONMOUTH,NJ,34,025,34025
BS4884171,MONMOUTH,NJ,34,025,34025
AP9809091,MONMOUTH,NJ,34,025,34025
BT8266454,MONMOUTH,NJ,34,025,34025
FS1587849,MONMOUTH,NJ,34,025,34025
FU2514063,MONMOUTH,NJ,34,025,34025
AP2334580,MONMOUTH,NJ,34,025,34025
BK6721636,MONMOUTH,NJ,34,025,34025
AS2601107,MONMOUTH,NJ,34,025,34025
BW5584443,MONMOUTH,NJ,34,025,34025
BP0847460,MORRIS,NJ,34,027,34027
FP2900339,MORRIS,NJ,34,027,34027
BT7116608,MORRIS,NJ,34,027,34027
BA7286950,MORRIS,NJ,34,027,34027
BR3201605,MORRIS,NJ,34,027,34027
FW0404260,MORRIS,NJ,34,027,34027
BM3610587,MORRIS,NJ,34,027,34027
FD0689072,MORRIS,NJ,34,027,34027
BS2563965,MORRIS,NJ,34,027,34027
BA7995838,MORRIS,NJ,34,027,34027
BC0543377,OCEAN,NJ,34,029,34029
BM8292853,OCEAN,NJ,34,029,34029
BR6336689,OCEAN,NJ,34,029,34029
BC7459969,OCEAN,NJ,34,029,34029
FN3600738,OCEAN,NJ,34,029,34029
BS7186388,OCEAN,NJ,34,029,34029
BR5631533,OCEAN,NJ,34,029,34029
BE5631533,OCEAN,NJ,34,029,34029
FM1909843,OCEAN,NJ,34,029,34029
BS0291714,OCEAN,NJ,34,029,34029
BW5552016,OCEAN,NJ,34,029,34029
BK3839252,OCEAN,NJ,34,029,34029
BP3591408,OCEAN,NJ,34,029,34029
BS9526255,OCEAN,NJ,34,029,34029
AS6580838,OCEAN,NJ,34,029,34029
AV8232011,PASSAIC,NJ,34,031,34031
FW2568636,PASSAIC,NJ,34,031,34031
BW7552931,PASSAIC,NJ,34,031,34031
FD1797971,PASSAIC,NJ,34,031,34031
FP2466248,PASSAIC,NJ,34,031,34031
FL0562365,ATLANTIC,NJ,34,001,34001
AS6859295,ATLANTIC,NJ,34,001,34001
BS1301249,ATLANTIC,NJ,34,001,34001
BR1565110,ATLANTIC,NJ,34,001,34001
BT1565110,ATLANTIC,NJ,34,001,34001
FB0966448,ATLANTIC,NJ,34,001,34001
AR1545233,ATLANTIC,NJ,34,001,34001
AJ1545233,ATLANTIC,NJ,34,001,34001
FD0686482,BERGEN,NJ,34,003,34003
BR7564227,BERGEN,NJ,34,003,34003
BE7564227,BERGEN,NJ,34,003,34003
FF1819373,BERGEN,NJ,34,003,34003
BM4934623,BERGEN,NJ,34,003,34003
BF5294400,BERGEN,NJ,34,003,34003
AJ2570085,BERGEN,NJ,34,003,34003
BC5420132,BERGEN,NJ,34,003,34003
FM1290686,BERGEN,NJ,34,003,34003
BM6616758,BERGEN,NJ,34,003,34003
FM0842218,BERGEN,NJ,34,003,34003
AF2528238,CARBON,PA,34,003,34003
BC4247599,BERGEN,NJ,34,003,34003
BH9152327,BERGEN,NJ,34,003,34003
BT7429120,BERGEN,NJ,34,003,34003
AS6881521,BERGEN,NJ,34,003,34003
BR2394651,BERGEN,NJ,34,003,34003
FS2324096,BERGEN,NJ,34,003,34003
AR8458350,BERGEN,NJ,34,003,34003
BD7581879,BERGEN,NJ,34,003,34003
FM1985944,BERGEN,NJ,34,003,34003
BJ3910723,BERGEN,NJ,34,003,34003
AR3031541,BERGEN,NJ,34,003,34003
FW0063090,BERGEN,NJ,34,003,34003
